sensor_id,cadence_min,ts_utc,mgdl,session
A2,1,1782583592000,82.0,1
A2,1,1782583652000,81.0,1
A2,1,1782583712000,81.0,1
A2,1,1782583771000,79.0,1
A2,1,1782583831000,78.0,1
A2,1,1782583891000,79.0,1
A2,1,1782583951000,80.0,1
A2,1,1782584011000,83.0,1
A2,1,1782584071000,81.0,1
A2,1,1782584131000,83.0,1
A2,1,1782584191000,84.0,1
A2,1,1782584251000,87.0,1
A2,1,1782584311000,86.0,1
A2,1,1782584372000,88.0,1
A2,1,1782584431000,88.0,1
A2,1,1782584492000,88.0,1
A2,1,1782584552000,89.0,1
A2,1,1782584610000,90.0,1
A2,1,1782584671000,91.0,1
A2,1,1782584732000,90.0,1
A2,1,1782584792000,92.0,1
A2,1,1782584852000,93.0,1
A2,1,1782584912000,97.0,1
A2,1,1782584972000,102.0,1
A2,1,1782585031000,102.0,1
A2,1,1782585092000,106.0,1
A2,1,1782585150000,107.0,1
A2,1,1782585211000,109.0,1
A2,1,1782585272000,112.0,1
A2,1,1782585332000,114.0,1
A2,1,1782585392000,114.0,1
A2,1,1782585452000,114.0,1
A2,1,1782585512000,116.0,1
A2,1,1782585571000,117.0,1
A2,1,1782585632000,118.0,1
A2,1,1782585691000,119.0,1
A2,1,1782585752000,119.0,1
A2,1,1782585811000,121.0,1
A2,1,1782585871000,122.0,1
A2,1,1782585931000,124.0,1
A2,1,1782585991000,129.0,1
A2,1,1782586051000,131.0,1
A2,1,1782586111000,134.0,1
A2,1,1782586172000,135.0,1
A2,1,1782586231000,138.0,1
A2,1,1782586291000,140.0,1
A2,1,1782586351000,141.0,1
A2,1,1782586412000,143.0,1
A2,1,1782586472000,144.0,1
A2,1,1782586532000,148.0,1
A2,1,1782586592000,152.0,1
A2,1,1782586652000,153.0,1
A2,1,1782586712000,154.0,1
A2,1,1782586772000,155.0,1
A2,1,1782586832000,154.0,1
A2,1,1782586891000,156.0,1
A2,1,1782586952000,158.0,1
A2,1,1782587010000,160.0,1
A2,1,1782587070000,160.0,1
A2,1,1782587131000,160.0,1
A2,1,1782587191000,163.0,1
A2,1,1782587252000,167.0,1
A2,1,1782587312000,168.0,1
A2,1,1782587372000,173.0,1
A2,1,1782587430000,176.0,1
A2,1,1782587490000,179.0,1
A2,1,1782587550000,183.0,1
A2,1,1782587610000,185.0,1
A2,1,1782587670000,190.0,1
A2,1,1782587731000,190.0,1
A2,1,1782587791000,190.0,1
A2,1,1782587851000,191.0,1
A2,1,1782587911000,192.0,1
A2,1,1782587971000,195.0,1
A2,1,1782588031000,195.0,1
A2,1,1782588091000,193.0,1
A2,1,1782588152000,189.0,1
A2,1,1782588210000,190.0,1
A2,1,1782588271000,189.0,1
A2,1,1782588332000,190.0,1
A2,1,1782588392000,192.0,1
A2,1,1782588451000,193.0,1
A2,1,1782588511000,196.0,1
A2,1,1782588571000,196.0,1
A2,1,1782588631000,196.0,1
A2,1,1782588692000,196.0,1
A2,1,1782588751000,196.0,1
A2,1,1782588811000,197.0,1
A2,1,1782588871000,196.0,1
A2,1,1782588930000,196.0,1
A2,1,1782588991000,194.0,1
A2,1,1782589051000,194.0,1
A2,1,1782589112000,194.0,1
A2,1,1782589171000,194.0,1
A2,1,1782589231000,193.0,1
A2,1,1782589292000,190.0,1
A2,1,1782589351000,188.0,1
A2,1,1782589411000,187.0,1
A2,1,1782589470000,186.0,1
A2,1,1782589530000,186.0,1
A2,1,1782589592000,187.0,1
A2,1,1782589650000,187.0,1
A2,1,1782589711000,189.0,1
A2,1,1782589770000,189.0,1
A2,1,1782589832000,188.0,1
A2,1,1782589891000,188.0,1
A2,1,1782589952000,187.0,1
A2,1,1782590012000,188.0,1
A2,1,1782590071000,187.0,1
A2,1,1782590130000,189.0,1
A2,1,1782590192000,190.0,1
A2,1,1782590250000,190.0,1
A2,1,1782590312000,192.0,1
A2,1,1782590371000,195.0,1
A2,1,1782590430000,198.0,1
A2,1,1782590490000,199.0,1
A2,1,1782590551000,198.0,1
A2,1,1782590611000,196.0,1
A2,1,1782590672000,193.0,1
A2,1,1782590731000,192.0,1
A2,1,1782590790000,189.0,1
A2,1,1782590851000,186.0,1
A2,1,1782590911000,181.0,1
A2,1,1782590970000,179.0,1
A2,1,1782591030000,180.0,1
A2,1,1782591092000,182.0,1
A2,1,1782591151000,186.0,1
A2,1,1782591211000,187.0,1
A2,1,1782591271000,183.0,1
A2,1,1782591332000,181.0,1
A2,1,1782591392000,176.0,1
A2,1,1782591452000,173.0,1
A2,1,1782591511000,171.0,1
A2,1,1782591570000,167.0,1
A2,1,1782591631000,165.0,1
A2,1,1782591690000,162.0,1
A2,1,1782591752000,161.0,1
A2,1,1782591811000,159.0,1
A2,1,1782591871000,157.0,1
A2,1,1782591931000,155.0,1
A2,1,1782591991000,153.0,1
A2,1,1782592050000,154.0,1
A2,1,1782592111000,151.0,1
A2,1,1782592171000,153.0,1
A2,1,1782592232000,153.0,1
A2,1,1782592292000,154.0,1
A2,1,1782592352000,155.0,1
A2,1,1782592411000,157.0,1
A2,1,1782592471000,159.0,1
A2,1,1782592530000,160.0,1
A2,1,1782592592000,161.0,1
A2,1,1782592651000,164.0,1
A2,1,1782592711000,164.0,1
A2,1,1782592771000,162.0,1
A2,1,1782592831000,161.0,1
A2,1,1782592891000,161.0,1
A2,1,1782592952000,160.0,1
A2,1,1782593011000,160.0,1
A2,1,1782593071000,158.0,1
A2,1,1782593131000,159.0,1
A2,1,1782593190000,158.0,1
A2,1,1782593252000,157.0,1
A2,1,1782593316000,155.0,1
A2,1,1782593376000,153.0,1
A2,1,1782593431000,151.0,1
A2,1,1782593499000,148.0,1
A2,1,1782593551000,146.0,1
A2,1,1782593737000,139.0,1
A2,1,1782593791000,139.0,1
A2,1,1782593852000,137.0,1
A2,1,1782593911000,138.0,1
A2,1,1782593972000,139.0,1
A2,1,1782594032000,137.0,1
A2,1,1782594091000,137.0,1
A2,1,1782594151000,136.0,1
A2,1,1782594211000,137.0,1
A2,1,1782594271000,138.0,1
A2,1,1782594331000,140.0,1
A2,1,1782594395000,140.0,1
A2,1,1782594451000,143.0,1
A2,1,1782594511000,144.0,1
A2,1,1782594570000,146.0,1
A2,1,1782594631000,146.0,1
A2,1,1782594691000,144.0,1
A2,1,1782594752000,143.0,1
A2,1,1782594811000,142.0,1
A2,1,1782594872000,142.0,1
A2,1,1782594931000,143.0,1
A2,1,1782594991000,145.0,1
A2,1,1782595051000,144.0,1
A2,1,1782595111000,144.0,1
A2,1,1782595171000,142.0,1
A2,1,1782595231000,141.0,1
A2,1,1782595291000,138.0,1
A2,1,1782595351000,137.0,1
A2,1,1782595412000,137.0,1
A2,1,1782595471000,139.0,1
A2,1,1782595530000,140.0,1
A2,1,1782595590000,137.0,1
A2,1,1782595651000,135.0,1
A2,1,1782595711000,136.0,1
A2,1,1782595771000,136.0,1
A2,1,1782595836000,137.0,1
A2,1,1782595896000,136.0,1
A2,1,1782595956000,135.0,1
A2,1,1782596016000,133.0,1
A2,1,1782596071000,130.0,1
A2,1,1782596131000,129.0,1
A2,1,1782596190000,126.0,1
A2,1,1782596252000,125.0,1
A2,1,1782596311000,124.0,1
A2,1,1782596371000,123.0,1
A2,1,1782596430000,120.0,1
A2,1,1782596491000,121.0,1
A2,1,1782596551000,122.0,1
A2,1,1782596610000,122.0,1
A2,1,1782596672000,123.0,1
A2,1,1782596731000,123.0,1
A2,1,1782596791000,124.0,1
A2,1,1782596850000,124.0,1
A2,1,1782596911000,124.0,1
A2,1,1782596972000,125.0,1
A2,1,1782597031000,123.0,1
A2,1,1782597090000,121.0,1
A2,1,1782597150000,118.0,1
A2,1,1782597211000,120.0,1
A2,1,1782597271000,121.0,1
A2,1,1782597330000,123.0,1
A2,1,1782597390000,124.0,1
A2,1,1782597450000,125.0,1
A2,1,1782597510000,124.0,1
A2,1,1782597571000,124.0,1
A2,1,1782597632000,124.0,1
A2,1,1782597691000,125.0,1
A2,1,1782597750000,125.0,1
A2,1,1782597812000,124.0,1
A2,1,1782597871000,124.0,1
A2,1,1782597931000,124.0,1
A2,1,1782597991000,125.0,1
A2,1,1782598051000,127.0,1
A2,1,1782598112000,129.0,1
A2,1,1782598172000,130.0,1
A2,1,1782598231000,129.0,1
A2,1,1782598290000,131.0,1
A2,1,1782598352000,129.0,1
A2,1,1782598411000,128.0,1
A2,1,1782598471000,126.0,1
A2,1,1782598530000,125.0,1
A2,1,1782598592000,124.0,1
A2,1,1782598651000,123.0,1
A2,1,1782598710000,119.0,1
A2,1,1782598771000,116.0,1
A2,1,1782598831000,115.0,1
A2,1,1782598891000,115.0,1
A2,1,1782598950000,113.0,1
A2,1,1782599011000,111.0,1
A2,1,1782599071000,107.0,1
A2,1,1782599131000,106.0,1
A2,1,1782599191000,104.0,1
A2,1,1782599251000,103.0,1
A2,1,1782599312000,102.0,1
A2,1,1782599372000,101.0,1
A2,1,1782599432000,100.0,1
A2,1,1782599490000,99.0,1
A2,1,1782599551000,97.0,1
A2,1,1782599610000,96.0,1
A2,1,1782599671000,94.0,1
A2,1,1782599732000,92.0,1
A2,1,1782599791000,92.0,1
A2,1,1782599852000,89.0,1
A2,1,1782599911000,87.0,1
A2,1,1782599971000,86.0,1
A2,1,1782600030000,86.0,1
A2,1,1782600090000,87.0,1
A2,1,1782600152000,86.0,1
A2,1,1782600210000,85.0,1
A2,1,1782600271000,85.0,1
A2,1,1782600331000,84.0,1
A2,1,1782600392000,84.0,1
A2,1,1782600451000,84.0,1
A2,1,1782600511000,84.0,1
A2,1,1782600570000,85.0,1
A2,1,1782600631000,88.0,1
A2,1,1782600690000,86.0,1
A2,1,1782600751000,87.0,1
A2,1,1782600812000,86.0,1
A2,1,1782600872000,88.0,1
A2,1,1782600930000,89.0,1
A2,1,1782600991000,89.0,1
A2,1,1782601051000,86.0,1
A2,1,1782601111000,87.0,1
B1,5,1781305357724,170.0,1
B1,5,1781305957935,171.0,1
B1,5,1781306857630,189.0,1
B1,5,1781307457935,185.0,1
B1,5,1781308357935,188.0,1
B1,5,1781308958908,187.0,1
B1,5,1781309857935,186.0,1
B1,5,1781310458908,180.0,1
B1,5,1781311357935,168.0,1
B1,5,1781311958908,173.0,1
B1,5,1781312857935,178.0,1
B1,5,1781313458908,176.0,1
B1,5,1781314357935,180.0,1
B1,5,1781314958908,177.0,1
B1,5,1781315857935,180.0,1
B1,5,1781316458908,190.0,1
B1,5,1781317357935,193.0,1
B1,5,1781317958908,198.0,1
B1,5,1781318857935,195.0,1
B1,5,1781319458908,198.0,1
B1,5,1781320357935,205.0,1
B1,5,1781320958908,208.0,1
B1,5,1781321857935,220.0,1
B1,5,1781322458143,211.0,1
B1,5,1781323357935,217.0,1
B1,5,1781323958961,224.0,1
B1,5,1781324857935,215.0,1
B1,5,1781325458919,201.0,1
B1,5,1781326357935,187.0,1
B1,5,1781326958991,175.0,1
B1,5,1781327857935,164.0,1
B1,5,1781328459344,147.0,1
B1,5,1781329357935,143.0,1
B1,5,1781329958761,143.0,1
B1,5,1781330857935,124.0,1
B1,5,1781331459289,121.0,1
B1,5,1781332357935,121.0,1
B1,5,1781332958554,115.0,1
B1,5,1781333857935,118.0,1
B1,5,1781334458737,115.0,1
B1,5,1781335357935,139.0,1
B1,5,1781335958787,153.0,1
B1,5,1781336857935,173.0,1
B1,5,1781337459201,168.0,1
B1,5,1781338357935,155.0,1
B1,5,1781338959413,137.0,1
B1,5,1781339857935,119.0,1
B1,5,1781340757935,106.0,1
B1,5,1781342258242,97.0,1
B1,5,1781343758372,97.0,1
B1,5,1781345258464,97.0,1
B1,5,1781347057902,90.0,1
B1,5,1781348858470,82.0,1
B1,5,1781350358512,84.0,1
B1,5,1781353357855,90.0,1
B1,5,1781354858690,95.0,1
B1,5,1781356658832,97.0,1
B1,5,1781358157974,104.0,1
B1,5,1781359958765,98.0,1
B1,5,1781361458907,106.0,1
B1,5,1781362958469,107.0,1
B1,5,1781364458995,114.0,1
B1,5,1781365959001,130.0,1
B1,5,1781367459058,146.0,1
B1,5,1781368958868,150.0,1
B1,5,1781370126000,159.0,1
B1,5,1781370366000,189.0,1
B1,5,1781370606000,196.0,1
B1,5,1781370846000,202.0,1
B1,5,1781371086000,209.0,1
B1,5,1781371359349,214.0,1
B1,5,1781371626000,236.0,1
B1,5,1781371858000,229.0,1
B1,5,1781372098000,225.0,1
B1,5,1781372399000,243.0,1
B1,5,1781372699000,258.0,1
B1,5,1781372939000,260.0,1
B1,5,1781373178000,264.0,1
B1,5,1781373479000,269.0,1
B1,5,1781373779000,279.0,1
B1,5,1781374078000,284.0,1
B1,5,1781374378000,281.0,1
B1,5,1781374678000,295.0,1
B1,5,1781374978000,296.0,1
B1,5,1781375279000,290.0,1
B1,5,1781375577000,283.0,1
B1,5,1781375878000,277.0,1
B1,5,1781376178000,267.0,1
B1,5,1781376479000,266.0,1
B1,5,1781376779000,256.0,1
B1,5,1781377078000,250.0,1
B1,5,1781377378000,232.0,1
B1,5,1781377679000,229.0,1
B1,5,1781377979000,237.0,1
B1,5,1781378279000,253.0,1
B1,5,1781378578000,249.0,1
B1,5,1781378878000,250.0,1
B1,5,1781379179000,251.0,1
B1,5,1781379477000,254.0,1
B1,5,1781379778000,265.0,1
B1,5,1781380079000,260.0,1
B1,5,1781380378000,254.0,1
B1,5,1781380679000,259.0,1
B1,5,1781380979000,276.0,1
B1,5,1781381278000,279.0,1
B1,5,1781381579000,279.0,1
B1,5,1781381879000,278.0,1
B1,5,1781382177000,269.0,1
B1,5,1781382477000,265.0,1
B1,5,1781382778000,260.0,1
B1,5,1781383078000,259.0,1
B1,5,1781383377000,255.0,1
B1,5,1781383678000,248.0,1
B1,5,1781383978000,232.0,1
B1,5,1781384278000,236.0,1
B1,5,1781384578000,234.0,1
B1,5,1781384878000,230.0,1
B1,5,1781385177000,224.0,1
B1,5,1781385479000,216.0,1
B1,5,1781385778000,216.0,1
B1,5,1781386079000,213.0,1
B1,5,1781386379000,211.0,1
B1,5,1781386682000,205.0,1
B1,5,1781386979000,201.0,1
B1,5,1781387278000,191.0,1
B1,5,1781387578000,179.0,1
B1,5,1781387878000,172.0,1
B1,5,1781388178000,167.0,1
B1,5,1781388478000,158.0,1
B1,5,1781388778000,151.0,1
B1,5,1781389077000,145.0,1
B1,5,1781389382000,149.0,1
B1,5,1781389677000,157.0,1
B1,5,1781389977000,139.0,1
B1,5,1781390279000,137.0,1
B1,5,1781390578000,131.0,1
B1,5,1781390878000,126.0,1
B1,5,1781391177000,118.0,1
B1,5,1781391479000,116.0,1
B1,5,1781391779000,117.0,1
B1,5,1781392078000,118.0,1
B1,5,1781392379000,127.0,1
B1,5,1781392678000,122.0,1
B1,5,1781392979000,121.0,1
B1,5,1781393277000,127.0,1
B1,5,1781393578000,134.0,1
B1,5,1781393878000,136.0,1
B1,5,1781394178000,138.0,1
B1,5,1781394478000,135.0,1
B1,5,1781394778000,130.0,1
B1,5,1781395077000,125.0,1
B1,5,1781395378000,122.0,1
B1,5,1781395682000,120.0,1
B1,5,1781395978000,125.0,1
B1,5,1781396277000,116.0,1
B1,5,1781396578000,110.0,1
B1,5,1781396877000,107.0,1
B1,5,1781397177000,103.0,1
B1,5,1781397478000,99.0,1
B1,5,1781397779000,95.0,1
B1,5,1781398078000,89.0,1
B1,5,1781398378000,93.0,1
B1,5,1781398678000,95.0,1
B1,5,1781398978000,87.0,1
B1,5,1781399278000,93.0,1
B1,5,1781399578000,101.0,1
B1,5,1781399877000,93.0,1
B1,5,1781400178000,91.0,1
B1,5,1781400479000,80.0,1
B1,5,1781400777000,86.0,1
B1,5,1781401078000,89.0,1
B1,5,1781401378000,89.0,1
B1,5,1781401677000,95.0,1
B1,5,1781401979000,108.0,1
B1,5,1781402279000,116.0,1
B1,5,1781402578000,121.0,1
B1,5,1781402879000,122.0,1
B1,5,1781403178000,128.0,1
B1,5,1781403477000,130.0,1
B1,5,1781403779000,129.0,1
B1,5,1781404077000,131.0,1
B1,5,1781404378000,124.0,1
B1,5,1781404677000,120.0,1
B1,5,1781404979000,115.0,1
B1,5,1781405277000,112.0,1
B1,5,1781405577000,101.0,1
B1,5,1781405878000,102.0,1
B1,5,1781406178000,108.0,1
B1,5,1781406477000,110.0,1
B1,5,1781406777000,111.0,1
B1,5,1781407078000,106.0,1
B1,5,1781407377000,103.0,1
B1,5,1781407679000,100.0,1
B1,5,1781407977000,100.0,1
B1,5,1781408278000,96.0,1
B1,5,1781408578000,95.0,1
B1,5,1781408878000,99.0,1
B1,5,1781409177000,99.0,1
B1,5,1781409477000,95.0,1
B1,5,1781409778000,96.0,1
B1,5,1781410078000,91.0,1
B1,5,1781410377000,90.0,1
B1,5,1781410678000,98.0,1
B1,5,1781410978000,105.0,1
B1,5,1781411278000,102.0,1
B1,5,1781411577000,105.0,1
B1,5,1781411878000,109.0,1
B1,5,1781412178000,113.0,1
B1,5,1781412477000,117.0,1
B1,5,1781412778000,115.0,1
B1,5,1781413077000,111.0,1
B1,5,1781413377000,119.0,1
B1,5,1781413678000,128.0,1
B1,5,1781413978000,122.0,1
B1,5,1781414277000,118.0,1
B1,5,1781414578000,120.0,1
B1,5,1781414877000,118.0,1
B1,5,1781415179000,112.0,1
B1,5,1781415537000,99.0,1
B1,5,1781415838000,88.0,1
B1,5,1781416138000,91.0,1
B1,5,1781416438000,86.0,1
B1,5,1781416738000,91.0,1
B1,5,1781417037000,91.0,1
B1,5,1781417337000,94.0,1
B1,5,1781417638000,105.0,1
B1,5,1781417938000,112.0,1
B1,5,1781418237000,127.0,1
B1,5,1781418537000,150.0,1
B1,5,1781418838000,169.0,1
B1,5,1781419139000,180.0,1
B1,5,1781419437000,189.0,1
B1,5,1781419857000,202.0,1
B1,5,1781420157000,221.0,1
B1,5,1781420456000,228.0,1
B1,5,1781420757000,222.0,1
B1,5,1781421058000,225.0,1
B1,5,1781421358000,223.0,1
B1,5,1781421658000,212.0,1
B1,5,1781421957000,201.0,1
B1,5,1781422257000,207.0,1
B1,5,1781422557000,197.0,1
B1,5,1781422857000,189.0,1
B1,5,1781423158000,185.0,1
B1,5,1781423457000,181.0,1
B1,5,1781423757000,176.0,1
B1,5,1781424057000,168.0,1
B1,5,1781424357000,164.0,1
B1,5,1781424656000,155.0,1
B1,5,1781424957000,153.0,1
B1,5,1781425257000,158.0,1
B1,5,1781425558000,153.0,1
B1,5,1781425858000,145.0,1
B1,5,1781426157000,141.0,1
B1,5,1781426458000,138.0,1
B1,5,1781426757000,137.0,1
B1,5,1781427057000,130.0,1
B1,5,1781427357000,131.0,1
B1,5,1781427716000,123.0,1
B1,5,1781428023000,121.0,1
B1,5,1781428318000,121.0,1
B1,5,1781428617000,126.0,1
B1,5,1781428917000,114.0,1
B1,5,1781429217000,115.0,1
B1,5,1781429516000,105.0,1
B1,5,1781429817000,109.0,1
B1,5,1781430237000,97.0,1
B1,5,1781430536000,95.0,1
B1,5,1781430837000,95.0,1
B1,5,1781431136000,90.0,1
B1,5,1781431440000,89.0,1
B1,5,1781431737000,92.0,1
B1,5,1781432036000,86.0,1
B1,5,1781432405000,86.0,1
B1,5,1781432695000,82.0,1
B1,5,1781432997000,83.0,1
B1,5,1781433296000,83.0,1
B1,5,1781433596000,80.0,1
B1,5,1781433896000,80.0,1
B1,5,1781434200000,86.0,1
B1,5,1781434496000,88.0,1
B1,5,1781434797000,91.0,1
B1,5,1781435097000,92.0,1
B1,5,1781435396000,94.0,1
B1,5,1781435696000,99.0,1
B1,5,1781435995000,103.0,1
B1,5,1781436355000,113.0,1
B1,5,1781436655000,114.0,1
B1,5,1781436957000,113.0,1
B1,5,1781437256000,109.0,1
B1,5,1781437555000,125.0,1
B1,5,1781437856000,137.0,1
B1,5,1781438155000,151.0,1
B1,5,1781438456000,159.0,1
B1,5,1781438755000,168.0,1
B1,5,1781439055000,168.0,1
B1,5,1781439357000,177.0,1
B1,5,1781439656000,185.0,1
B1,5,1781439956000,192.0,1
B1,5,1781440255000,196.0,1
B1,5,1781440555000,200.0,1
B1,5,1781440856000,198.0,1
B1,5,1781441155000,198.0,1
B1,5,1781441516000,206.0,1
B1,5,1781441816000,210.0,1
B1,5,1781442116000,209.0,1
B1,5,1781442416000,201.0,1
B1,5,1781442716000,195.0,1
B1,5,1781443015000,190.0,1
B1,5,1781443316000,181.0,1
B1,5,1781443616000,181.0,1
B1,5,1781443916000,177.0,1
B1,5,1781444216000,172.0,1
B1,5,1781444515000,168.0,1
B1,5,1781444816000,169.0,1
B1,5,1781445115000,161.0,1
B1,5,1781445415000,166.0,1
B1,5,1781445716000,164.0,1
B1,5,1781446015000,167.0,1
B1,5,1781446316000,165.0,1
B1,5,1781446615000,162.0,1
B1,5,1781446915000,156.0,1
B1,5,1781447215000,153.0,1
B1,5,1781447524000,145.0,1
B1,5,1781447879000,144.0,1
B1,5,1781448177000,155.0,1
B1,5,1781448535000,152.0,1
B1,5,1781448835000,160.0,1
B1,5,1781449141000,152.0,1
B1,5,1781449436000,144.0,1
B1,5,1781449796000,129.0,1
B1,5,1781450095000,127.0,1
B1,5,1781450396000,114.0,1
B1,5,1781450696000,117.0,1
B1,5,1781451000000,119.0,1
B1,5,1781451359000,104.0,1
B1,5,1781451656000,104.0,1
B1,5,1781451958000,100.0,1
B1,5,1781452255000,103.0,1
B1,5,1781452556000,110.0,1
B1,5,1781452855000,107.0,1
B1,5,1781453155000,107.0,1
B1,5,1781453455000,101.0,1
B1,5,1781453755000,95.0,1
B1,5,1781454056000,98.0,1
B1,5,1781454354000,96.0,1
B1,5,1781454655000,101.0,1
B1,5,1781454955000,102.0,1
B1,5,1781455256000,107.0,1
B1,5,1781455555000,102.0,1
B1,5,1781455855000,100.0,1
B1,5,1781456155000,103.0,1
B1,5,1781456454000,103.0,1
B1,5,1781456755000,105.0,1
B1,5,1781457056000,106.0,1
B1,5,1781457356000,98.0,1
B1,5,1781457656000,99.0,1
B1,5,1781457955000,100.0,1
B1,5,1781458254000,103.0,1
B1,5,1781458556000,89.0,1
B1,5,1781458856000,91.0,1
B1,5,1781459156000,90.0,1
B1,5,1781459455000,87.0,1
B1,5,1781459755000,93.0,1
B1,5,1781460056000,98.0,1
B1,5,1781460354000,96.0,1
B1,5,1781460655000,99.0,1
B1,5,1781460956000,101.0,1
B1,5,1781461255000,106.0,1
B1,5,1781461555000,107.0,1
B1,5,1781461855000,107.0,1
B1,5,1781462155000,116.0,1
B1,5,1781462456000,117.0,1
B1,5,1781462755000,116.0,1
B1,5,1781463055000,120.0,1
B1,5,1781463356000,118.0,1
B1,5,1781463655000,111.0,1
B1,5,1781463955000,113.0,1
B1,5,1781464255000,113.0,1
B1,5,1781464556000,115.0,1
B1,5,1781464855000,116.0,1
B1,5,1781465155000,123.0,1
B1,5,1781465454000,121.0,1
B1,5,1781465755000,107.0,1
B1,5,1781466055000,102.0,1
B1,5,1781466356000,119.0,1
B1,5,1781466655000,116.0,1
B1,5,1781466955000,123.0,1
B1,5,1781467256000,117.0,1
B1,5,1781467555000,123.0,1
B1,5,1781467856000,128.0,1
B1,5,1781468154000,124.0,1
B1,5,1781468456000,121.0,1
B1,5,1781468755000,115.0,1
B1,5,1781469056000,114.0,1
B1,5,1781469356000,115.0,1
B1,5,1781469655000,119.0,1
B1,5,1781469954000,126.0,1
B1,5,1781470255000,121.0,1
B1,5,1781470555000,120.0,1
B1,5,1781470855000,120.0,1
B1,5,1781471156000,118.0,1
B1,5,1781471456000,117.0,1
B1,5,1781471754000,115.0,1
B1,5,1781472055000,104.0,1
B1,5,1781472355000,107.0,1
B1,5,1781472655000,109.0,1
B1,5,1781472954000,107.0,1
B1,5,1781473255000,118.0,1
B1,5,1781473555000,116.0,1
B1,5,1781473915000,117.0,1
B1,5,1781474215000,121.0,1
B1,5,1781474514000,116.0,1
B1,5,1781474814000,119.0,1
B1,5,1781475115000,116.0,1
B1,5,1781475414000,113.0,1
B1,5,1781475715000,109.0,1
B1,5,1781476015000,106.0,1
B1,5,1781476314000,123.0,1
B1,5,1781476615000,129.0,1
B1,5,1781476915000,125.0,1
B1,5,1781477215000,136.0,1
B1,5,1781477514000,139.0,1
B1,5,1781477815000,148.0,1
B1,5,1781478115000,155.0,1
B1,5,1781478414000,156.0,1
B1,5,1781478715000,160.0,1
B1,5,1781479015000,160.0,1
B1,5,1781479315000,161.0,1
B1,5,1781479614000,161.0,1
B1,5,1781479914000,162.0,1
B1,5,1781480214000,162.0,1
B1,5,1781480516000,165.0,1
B1,5,1781480814000,165.0,1
B1,5,1781481115000,158.0,1
B1,5,1781481415000,163.0,1
B1,5,1781481714000,155.0,1
B1,5,1781482014000,152.0,1
B1,5,1781482315000,153.0,1
B1,5,1781482614000,158.0,1
B1,5,1781482915000,157.0,1
B1,5,1781483214000,151.0,1
B1,5,1781483516000,152.0,1
B1,5,1781483814000,140.0,1
B1,5,1781484115000,147.0,1
B1,5,1781484415000,143.0,1
B1,5,1781484714000,138.0,1
B1,5,1781485016000,138.0,1
B1,5,1781485314000,143.0,1
B1,5,1781485615000,143.0,1
B1,5,1781485915000,146.0,1
B1,5,1781486214000,143.0,1
B1,5,1781486515000,137.0,1
B1,5,1781486815000,128.0,1
B1,5,1781487115000,130.0,1
B1,5,1781487415000,127.0,1
B1,5,1781487714000,127.0,1
B1,5,1781488014000,126.0,1
B1,5,1781488315000,125.0,1
B1,5,1781488614000,125.0,1
B1,5,1781488915000,126.0,1
B1,5,1781489215000,124.0,1
B1,5,1781489514000,125.0,1
B1,5,1781489815000,123.0,1
B1,5,1781490115000,125.0,1
B1,5,1781490415000,125.0,1
B1,5,1781490715000,120.0,1
B1,5,1781491015000,117.0,1
B1,5,1781491314000,116.0,1
B1,5,1781491615000,121.0,1
B1,5,1781491914000,124.0,1
B1,5,1781492214000,128.0,1
B1,5,1781492515000,128.0,1
B1,5,1781492815000,132.0,1
B1,5,1781493114000,135.0,1
B1,5,1781493414000,134.0,1
B1,5,1781493714000,133.0,1
B1,5,1781494015000,136.0,1
B1,5,1781494314000,129.0,1
B1,5,1781494615000,132.0,1
B1,5,1781494915000,124.0,1
B1,5,1781495216000,119.0,1
B1,5,1781495514000,114.0,1
B1,5,1781495814000,117.0,1
B1,5,1781496114000,109.0,1
B1,5,1781496415000,109.0,1
B1,5,1781496715000,116.0,1
B1,5,1781497014000,114.0,1
B1,5,1781497315000,115.0,1
B1,5,1781497614000,122.0,1
B1,5,1781497914000,120.0,1
B1,5,1781498215000,117.0,1
B1,5,1781498515000,112.0,1
B1,5,1781498815000,116.0,1
B1,5,1781499115000,114.0,1
B1,5,1781499414000,117.0,1
B1,5,1781499715000,117.0,1
B1,5,1781500014000,120.0,1
B1,5,1781500322000,120.0,1
B1,5,1781500614000,127.0,1
B1,5,1781500929000,133.0,1
B1,5,1781501214000,136.0,1
B1,5,1781501514000,144.0,1
B1,5,1781501818000,150.0,1
B1,5,1781502115000,159.0,1
B1,5,1781502414000,166.0,1
B1,5,1781502714000,176.0,1
B1,5,1781503015000,179.0,1
B1,5,1781503315000,175.0,1
B1,5,1781503615000,186.0,1
B1,5,1781503914000,196.0,1
B1,5,1781504214000,198.0,1
B1,5,1781504514000,184.0,1
B1,5,1781504814000,171.0,1
B1,5,1781505114000,170.0,1
B1,5,1781505415000,168.0,1
B1,5,1781505715000,155.0,1
B1,5,1781506015000,148.0,1
B1,5,1781506314000,150.0,1
B1,5,1781506614000,145.0,1
B1,5,1781506918000,150.0,1
B1,5,1781507214000,155.0,1
B1,5,1781507517000,156.0,1
B1,5,1781507815000,154.0,1
B1,5,1781508113000,153.0,1
B1,5,1781508413000,155.0,1
B1,5,1781508714000,153.0,1
B1,5,1781509015000,157.0,1
B1,5,1781509314000,154.0,1
B1,5,1781509614000,153.0,1
B1,5,1781509914000,148.0,1
